earnings_date,report_time,symbol,company_name,exchange,fiscal_quarter_ending,consensus_eps_forecast,number_of_estimates,last_year_report_date,last_year_eps,eps_yoy_change_pct,earnings_expectation,nasdaq_market_cap,price,daily_change_pct,volume,technical_market_cap,52_week_low,52_week_high,distance_from_52w_low_pct,distance_from_52w_high_pct,rsi_14,rsi_signal,macd,macd_signal_line,macd_direction,sma_20,sma_50,sma_200,ema_20,ema_50,ema_200,trend_structure,bollinger_lower,bollinger_upper,bollinger_position,stochastic_k,stochastic_d,adx,adx_plus_di,adx_minus_di,cci_20,momentum,vwma,atr_14,atr_pct,relative_volume_10d,return_1m_pct,return_3m_pct,return_6m_pct,technical_rating_score,technical_rating,moving_average_rating,oscillator_rating,future_bias_not_forecast,one_month_scenario_low,one_month_scenario_high,scenario_range_pct,data_status,earnings_source,technical_source,captured_at_utc
2026-09-25,After hours,IVA,Inventiva S.A.,NASDAQ,Jun/2026,-0.2,1.0,N/A,,,Insufficient EPS comparison,1148321790.0,4.84,-0.4115226337448655,1041889.0,1118245065.61278,3.35,7.9825,44.47761194029849,-39.367366113373,57.46760300739773,Neutral,0.08091493952500528,0.081373934494218,Bearish,4.72725,4.475400000000005,5.068199999999998,4.712073793314535,4.614129989298771,4.766785351246166,Mixed,4.5638035255811005,4.890696474418899,Upper third,64.10239435065651,57.766376107984804,13.820928945179725,25.943982442041456,16.03650010157052,143.23089479263956,0.1899999999999995,4.7391998625793885,0.23037980463083185,4.75991331881884,1.3718600216624237,13.882352941176467,15.23809523809523,-20.78559738134207,0.35454545454545455,Buy,Strong Buy,Neutral,Neutral / mixed technical bias,3.7842671066900753,5.8957328933099244,21.812663084915805,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-25,https://www.tradingview.com/symbols/NASDAQ-IVA/,2026-09-03T23:50:37+00:00
2026-09-25,Time not supplied,LITS,"Lite Strategy, Inc.",NASDAQ,Jun/2026,,1.0,N/A,,,Insufficient EPS comparison,33157954.0,1.04,,2486695.0,35386207.0,0.6888,4.445,50.987224157955865,-76.6029246344207,61.03466698473144,Neutral,0.020618879665421974,0.011478878016594246,Bullish,0.9565250000000001,0.9622340000000006,1.171122999999998,0.9808411619462952,0.9718464488474542,1.3580645743695798,Mixed,0.8383364916753768,1.0747135083246233,Upper third,71.62872138446147,64.50240173982233,17.859011119231877,22.701924490983092,15.461472598430307,108.8869187089691,0.09660000000000002,1.001932229150209,0.06291495658582716,6.049515056329534,13.164388159385396,4.944500504540872,26.67478684531061,-6.306306306306311,0.3787878787878788,Buy,Strong Buy,Neutral,Neutral / mixed technical bias,0.7516874491005867,1.3283125508994134,27.722360663405134,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-25,https://www.tradingview.com/symbols/NASDAQ-LITS/,2026-09-03T23:50:37+00:00
2026-09-25,Time not supplied,DTSS,Datasea Intelligent Technology Ltd.,NASDAQ,Jun/2026,,1.0,N/A,,,Insufficient EPS comparison,9520421.0,0.67,1.5151515151515165,1602.0,9679592.53030303,0.58,2.5,15.517241379310365,-73.2,40.428798534613904,Neutral,-0.032010300593315666,-0.026799604506148343,Bearish,0.71876505,0.76428802,0.9142595549999997,0.7136616300122877,0.7607343751575224,1.0354021961866802,Bearish alignment,0.6430299730924682,0.7945001269075318,Lower third,22.370917818363115,17.227702886456644,26.35952788502432,25.002224692088582,15.967019756505332,-113.06696397722213,-0.0675,0.7244243922377506,0.06610312159857097,9.866137552025519,0.07485806406392374,-13.992297817715016,-25.563826241528716,-24.72755870126952,-0.4454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,0.36707744160167827,0.9729225583983219,45.21232214900325,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-25,https://www.tradingview.com/symbols/NASDAQ-DTSS/,2026-09-03T23:50:37+00:00
2026-09-25,Time not supplied,MITQ,"Moving iMage Technologies, Inc.",AMEX,Jun/2026,,1.0,N/A,-0.02,,Insufficient EPS comparison,5855291.0,0.589,,9598.0,5855292.0,0.4201,1.66,40.20471316353249,-64.51807228915662,56.366499500142794,Neutral,0.011013155323065793,0.006066637227870021,Bullish,0.5624920000000004,0.5630308000000003,0.6201493150000001,0.570645215322001,0.5685702192142392,0.6209508353850921,Mixed,0.5097795283827516,0.6152044716172492,Upper third,52.9819512598692,69.23169753519093,27.60876175762209,24.385926713729592,16.241583934318108,48.30706879174157,0.04899999999999993,0.5660755828328653,0.03283463156270105,5.574640333225984,0.3389890370705244,12.190476190476181,-4.6925566343042115,10.881024096385534,0.26666666666666666,Buy,Strong Buy,Unavailable,Neutral / mixed technical bias,0.43853281544793626,0.7394671845520637,25.546211299161918,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-25,https://www.tradingview.com/symbols/AMEX-MITQ/,2026-09-03T23:50:37+00:00
2026-09-28,Time not supplied,EBF,"Ennis, Inc.",NYSE,Aug/2026,,2.0,N/A,0.51,,Insufficient EPS comparison,533540544.0,21.3,0.995732574679947,133292.0,538853179.9857752,16.3,22.94,30.67484662576687,-7.149084568439412,41.964382157293294,Neutral,-0.13981296569294344,-0.031156963461684447,Bearish,21.790999999999976,21.63460000000004,20.33669999999996,21.5970025058758,21.527814651761542,20.596818227473296,Mixed,20.911707102263534,22.670292897736417,Lower third,9.428336197021766,7.956799928074813,17.04488726144159,20.47555282613446,21.384259885951067,-104.15867975286517,-0.8499999999999979,21.824238247873087,0.4035320627640712,1.8945167265918834,0.8214965199861206,-2.7841168416248263,3.3478893740902538,1.2357414448669277,0.003030303030303022,Neutral,Sell,Buy,Neutral / mixed technical bias,19.450783777041973,23.149216222958028,8.681766304967265,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-28,https://www.tradingview.com/symbols/NYSE-EBF/,2026-09-03T23:50:37+00:00
2026-09-28,Time not supplied,BNTC,Benitec Biopharma Inc.,NASDAQ,Jun/2026,-0.25,2.0,9/22/2025,-0.42,40.476190476190474,Forecast EPS growth,442483808.0,12.44,-3.416149068322991,62607.0,427367941.1149068,9.85,16.76,26.29441624365483,-25.775656324582354,47.437206502791504,Neutral,-0.011331430592187886,0.06382021401895803,Bearish,12.886000000000015,12.686400000000015,12.105825000000012,12.68536297769689,12.542538835954586,12.317419802864755,Mixed,11.972273563916236,13.799726436083795,Lower third,36.64652878834647,31.991788057405163,12.252344206429267,21.079839892146676,19.06776610762804,-47.33829607231419,-0.5700000000000003,12.729927923963606,0.8118653890804808,6.526249108363993,0.39979948402257937,1.2205044751830787,13.503649635036483,19.157088122605366,-0.22424242424242424,Sell,Sell,Sell,Neutral / mixed technical bias,8.719565400423921,16.160434599576078,29.907030543216063,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-28,https://www.tradingview.com/symbols/NASDAQ-BNTC/,2026-09-03T23:50:37+00:00
2026-09-28,Time not supplied,AIAI,AIAI Holdings Corporation,NASDAQ,Jun/2026,,2.0,N/A,,,Insufficient EPS comparison,261452224.0,4.2,13.513513513513512,384317.0,328703587.4594594,3.3501,19.57,25.369391958449008,-78.53857945835463,42.34866146533561,Neutral,-0.8586617897304922,-0.9341798586540816,Bullish,4.738749999999996,7.2387,,4.749119925453396,7.256482274104738,,Unavailable,2.9639545892554127,6.513545410744579,Middle third,8.954389650969384,5.605281853159366,21.410901094690388,21.84083190463141,23.69975438534155,-67.27084475303003,-0.33000000000000007,5.877642359861729,0.9586958775697825,22.82609232309006,0.2132004459314744,-19.23076923076923,-66.37309847878302,-65.0,-0.13636363636363638,Sell,Strong Sell,Buy,Neutral / mixed technical bias,0.0,8.593296427405644,104.60229589061059,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-28,https://www.tradingview.com/symbols/NASDAQ-AIAI/,2026-09-03T23:50:37+00:00
2026-09-28,Time not supplied,PBM,Psyence Biomedical Ltd.,NASDAQ,Jun/2026,,2.0,N/A,,,Insufficient EPS comparison,16668613.0,4.43,1.3729977116704717,21419.0,16897472.675057206,1.92,34.625,130.72916666666666,-87.2057761732852,65.29630960798931,Neutral,0.2828900555379259,0.26589997597045584,Bullish,4.000999999999974,3.4298000000000197,4.760836749995591,4.038413299843942,3.769013587237793,78.40918849306377,Mixed,3.1969129400364045,4.805087059963543,Upper third,63.03868403046769,62.239733046324204,50.713097835604174,32.72724731428713,7.966651059198797,76.82585344752383,0.49999999999999956,4.249848024857793,0.31224953259415716,7.048522180455015,0.5531152273895202,40.63492063492063,18.766756032171575,74.40944881889763,0.46969696969696967,Buy,Strong Buy,Buy,Neutral / mixed technical bias,2.999092881172694,5.860907118827305,32.30038642951029,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-28,https://www.tradingview.com/symbols/NASDAQ-PBM/,2026-09-03T23:50:37+00:00
2026-09-28,Time not supplied,NCPL,Netcapital Inc.,NASDAQ,Jul/2026,,2.0,N/A,-1.27,,Insufficient EPS comparison,8083336.0,0.6286,-38.970873786407765,8508589.0,4933189.329708738,0.2065,2.75,204.406779661017,-77.14181818181818,55.03442297215424,Neutral,0.09348396492365885,0.03630773383908483,Bullish,0.4560799999999999,0.45630000000000015,0.6172959999999997,0.5376291269225416,0.5028490940163858,0.9273343832621614,Positive / mixed,0.021239930089232917,0.8909200699107669,Upper third,67.42167623708963,67.82202859904966,44.662635635989055,41.20962874670927,18.5069715211634,87.50490348169562,0.3951,0.612412894002365,0.17352120980886418,27.604392269943396,0.1037907108537951,46.52680652680654,-37.762376237623755,35.182795698924735,0.2212121212121212,Buy,Strong Buy,Neutral,Bullish technical bias,0.0,1.423774078629434,126.49921709026945,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-28,https://www.tradingview.com/symbols/NASDAQ-NCPL/,2026-09-03T23:50:37+00:00
2026-09-28,Time not supplied,INM,InMed Pharmaceuticals Inc.,NASDAQ,Jun/2026,,2.0,N/A,,,Insufficient EPS comparison,4473985.0,1.33,-1.4814814814814827,45539.0,4407703.740740741,0.575,2.4999,131.304347826087,-46.79787191487659,38.626212714666046,Neutral,-0.04662679030962247,-0.034290548221029046,Bearish,1.433500000000001,1.5211999999999994,1.1795835049999999,1.4265969951637818,1.4476031000702876,1.508972384211516,Mixed,1.2979603379080964,1.5690396620919058,Lower third,9.523809523809534,6.798029556650246,19.156713105680666,16.12978933133997,18.615752366981305,-121.20624649035875,-0.25,1.43268287202718,0.1051189910830566,7.9036835400794425,0.5449758561059819,-9.523809523809517,-13.0718954248366,51.13636363636365,-0.2212121212121212,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,0.8482842663845053,1.811715733615495,36.21922809139059,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-28,https://www.tradingview.com/symbols/NASDAQ-INM/,2026-09-03T23:50:37+00:00
2026-09-28,Time not supplied,MSS,Maison Solutions Inc.,NASDAQ,Jul/2026,0.57,2.0,9/22/2025,2.0,-71.50000000000001,Forecast EPS decline,1248795.0,1.48,1.3698630136986314,194457.0,1265901.780821918,1.24,197.995,19.354838709677423,-99.25250637642364,41.60153493095787,Neutral,-0.16873869671702568,-0.22614057678084348,Bullish,1.4957499999999961,2.1200099999999993,9.403890000000048,1.5872395666827144,2.3270288017045635,11.941623112648733,Bearish alignment,1.258531219119348,1.7329687808806442,Middle third,7.777777777777775,9.382716049382715,35.725847155053216,41.044616686408524,16.3142610182246,-29.04736180837611,-0.1100000000000001,1.7330891279244973,0.3049116873330883,20.602141036019482,0.04470196220642045,2.0689655172413812,-74.70085470085469,-87.01754385964912,-0.26363636363636367,Sell,Strong Sell,Buy,Neutral / mixed technical bias,0.0827191125194151,2.877280887480585,94.4108707757152,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-28,https://www.tradingview.com/symbols/NASDAQ-MSS/,2026-09-03T23:50:37+00:00
2026-09-29,Time not supplied,PAYX,"Paychex, Inc.",NASDAQ,Aug/2026,1.33,6.0,9/30/2025,1.22,9.01639344262296,Forecast EPS broadly flat,44104675000.0,125.08,0.8709677419354824,2932541.0,44488812295.23709,85.45,138.19,46.37799882972497,-9.48693827339171,59.044937439524105,Neutral,2.8101715150315982,3.220675685706639,Bearish,123.50625000000005,115.87369999999997,103.97177499999992,123.12733526436686,116.73741561690665,110.42917022714913,Bullish alignment,118.38094135075474,128.63155864924536,Middle third,67.64912280701752,76.68658935474275,32.35327122389647,28.426548085910106,17.726573182468094,51.217476593826966,2.1700000000000017,123.42941877970827,3.0189088405852584,2.41358237974517,1.4156343220268415,8.200692041522496,25.41234270817667,28.195141949369688,0.3787878787878788,Buy,Strong Buy,Neutral,Neutral / mixed technical bias,111.24562172184667,138.91437827815332,11.060423951193892,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-29,https://www.tradingview.com/symbols/NASDAQ-PAYX/,2026-09-03T23:50:37+00:00
2026-09-29,Time not supplied,LW,"Lamb Weston Holdings, Inc.",NYSE,Aug/2026,0.58,5.0,9/30/2025,0.74,-21.621621621621625,Forecast EPS decline,7205379600.0,50.44,-3.7588246517840087,1278380.0,6934542531.193285,37.62,67.07,34.07761828814462,-24.79499030863277,39.55283821396133,Neutral,0.5856959379795583,1.1386000259676006,Bearish,53.36450000000008,50.35939999999995,47.122500000000066,52.99421489494649,50.83802175558481,49.13471563053983,Positive / mixed,50.78423276578451,55.94476723421565,At/below lower band,11.432411674347167,34.00138565814381,19.164211811807082,16.838801160677033,27.87906283781913,-169.14986550037676,-3.030000000000001,53.47359649641465,1.5328077361757282,3.038873386549818,0.9283962466467298,-3.6485195797516785,17.93313069908813,11.101321585903081,-0.22424242424242424,Sell,Sell,Sell,Neutral / mixed technical bias,43.415792523160825,57.46420747683917,13.925867321251339,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-29,https://www.tradingview.com/symbols/NYSE-LW/,2026-09-03T23:50:37+00:00
2026-09-29,Time not supplied,IPX,IperionX Limited,NASDAQ,Jun/2026,-0.16,1.0,N/A,,,Insufficient EPS comparison,746644930.0,21.72,1.8284106891701857,143351.0,750514413.53124,20.05,61.45,8.329177057356606,-64.65419039869813,46.082647783952225,Neutral,-0.8262190265351457,-0.8586582759286869,Bullish,22.707250000000023,23.67069999999993,34.09547500000002,22.269873514876117,24.55436783114551,31.40105304185425,Bearish alignment,19.519841216991615,25.89465878300843,Middle third,25.103734439834,23.308728555565196,14.987426337182615,22.4641218497559,24.61292187938905,-42.03305884481772,1.0849999999999973,22.45882109597873,1.4498817109669613,6.6753301609896925,0.47050664366500944,-2.5572005383580096,-43.408025013027626,-53.17956456132787,-0.2424242424242424,Sell,Strong Sell,Buy,Neutral / mixed technical bias,15.075807310761814,28.364192689238184,30.590205751557026,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-29,https://www.tradingview.com/symbols/NASDAQ-IPX/,2026-09-03T23:50:37+00:00
2026-09-29,Time not supplied,TMQ,Trilogy Metals Inc.,AMEX,Aug/2026,-0.01,1.0,9/30/2025,-0.01,0.0,Forecast EPS broadly flat,601154820.0,3.27,-6.034482758620689,1363571.0,564878247.7995867,1.78,11.29,83.70786516853931,-71.03631532329496,40.897423275464135,Neutral,-0.0031017696809367834,0.058015452322254836,Bearish,3.6954999999999982,3.414800000000002,4.13785,3.574752488354166,3.5818678754232733,3.6976015895724417,Negative / mixed,3.351437505676639,4.0395624943233575,At/below lower band,8.69955359485327,10.67357248013713,19.472370849713734,17.95992741731174,26.66242865510223,-192.53646303977908,-0.3599999999999999,3.7154526771927956,0.19695353459330425,6.02304387135487,1.1996807000737981,-0.3048780487804813,-24.827586206896544,-15.064935064935067,-0.5121212121212121,Strong Sell,Strong Sell,Neutral,Bearish technical bias,2.3674455193370796,4.17255448066292,27.601054454523556,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-29,https://www.tradingview.com/symbols/AMEX-TMQ/,2026-09-03T23:50:37+00:00
2026-09-29,Time not supplied,INTG,The Intergroup Corporation,NASDAQ,Jun/2026,,1.0,N/A,-0.76,,Insufficient EPS comparison,74950560.0,36.16,3.6697247706421847,122231.0,77701046.52293576,16.4803,52.0,119.41348155069993,-30.461538461538474,57.60443077330683,Neutral,0.17518614343921968,-0.2202294853190879,Bullish,34.189999999999955,36.4729,34.252676499999964,34.42289475845997,35.198165428523964,33.228574844687536,Mixed,31.44512841830359,36.93487158169632,Upper third,65.56798865185137,62.659127066356426,13.164256514150294,15.82134582083557,12.219984905971463,92.23654504406107,4.1299999999999955,34.61713589557481,2.7228873665556286,7.530108867687027,1.0077192160910575,20.87581480862443,6.009967751392545,9.54256285973947,0.4242424242424242,Buy,Strong Buy,Buy,Neutral / mixed technical bias,23.68216253391986,48.63783746608013,34.50729387743401,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-29,https://www.tradingview.com/symbols/NASDAQ-INTG/,2026-09-03T23:50:37+00:00
2026-09-30,After hours,MU,"Micron Technology, Inc.",NASDAQ,Aug/2026,31.17,10.0,9/23/2025,2.86,989.86013986014,Forecast EPS growth,1079790210000.0,958.16,0.21755501631661858,24149186.0,1082139279851.1158,125.66,1255.0,662.5019894954639,-23.65258964143426,53.487280373697565,Neutral,8.846035555074309,6.723574189332339,Bullish,936.3527500000004,942.2189,602.6063250000002,936.7788586267349,917.2890108439393,664.9359626161295,Positive / mixed,864.3268801007167,1008.378619899284,Middle third,41.489087134601334,41.571322787354696,8.001923089456149,22.76271198311389,22.475486294975546,27.95770338818374,-16.170000000000073,934.9430296826473,54.473362175944466,5.685205203300541,1.0128276449547602,10.53736646593294,1.4570097416348995,152.0545062345452,0.4666666666666667,Buy,Strong Buy,Unavailable,Bullish technical bias,708.53169446999,1207.78830553001,26.052883185481534,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-30,https://www.tradingview.com/symbols/NASDAQ-MU/,2026-09-03T23:50:37+00:00
2026-09-30,Pre-market,FDS,FactSet Research Systems Inc.,NYSE,Aug/2026,4.3,7.0,9/18/2025,4.05,6.17283950617284,Forecast EPS broadly flat,10885546000.0,312.96,2.2511190250596225,637587.0,11130592956.911554,185.0,377.07,69.16756756756757,-17.002148142254757,65.20328430631353,Neutral,11.36611338862025,11.095042472882326,Bullish,295.49249999999927,270.913,249.5862500000002,295.81109221613866,276.5803722914437,269.4918058485363,Bullish alignment,272.6644489442948,318.32055105570373,Upper third,79.19378355534563,84.55684275662371,30.588235548719585,34.82782319880396,14.129872639017314,126.48659010716365,12.899999999999977,296.2988953001634,11.24427613355881,3.5928796439029944,0.6986222747587534,18.29005556185508,21.49539966613611,40.49831649831649,0.603030303030303,Strong Buy,Strong Buy,Buy,Bullish technical bias,261.43225348298137,364.4877465170186,16.464642931051454,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-30,https://www.tradingview.com/symbols/NYSE-FDS/,2026-09-03T23:50:37+00:00
2026-09-30,Pre-market,CAG,"ConAgra Brands, Inc.",NYSE,Aug/2026,0.31,5.0,10/01/2025,0.39,-20.512820512820515,Forecast EPS decline,7767494100.0,15.62,-3.4610630407911036,13055895.0,7475195489.684796,12.53,20.3161,24.660814046288905,-23.115164820019587,50.06591996873524,Neutral,0.3186748336732421,0.3931870941447408,Bearish,15.796499999999995,14.978399999999999,15.88369999999995,15.785728787803409,15.20785361659728,16.097403491981225,Mixed,14.726578974876432,16.866421025123557,Middle third,46.85456317503795,58.538455466086255,16.48266349632553,22.989307106361547,23.356501693120656,-2.7871042275893614,-0.6500000000000004,15.829365866776172,0.42631170610227814,2.72926828490575,1.3868027786584631,6.33083730428863,22.895357985837908,-16.066630843632456,-0.1575757575757576,Sell,Sell,Sell,Neutral / mixed technical bias,13.666394337140542,17.573605662859457,12.5070785074229,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-30,https://www.tradingview.com/symbols/NYSE-CAG/,2026-09-03T23:50:37+00:00
